"site","year","sample_id","known_nest","nest_id","species","lat","long"
"Joule","2020",33,"yes",9125,"Great Egret",26.0120656972352,-80.6307110204124
"Joule","2020",34,"yes",10856,"Great Egret",26.0122758023435,-80.6306227048453
"Joule","2020",35,"yes",9139,"Great Egret",26.0118890561653,-80.6306909944504
"Joule","2020",36,"no",6649,"Great Blue Heron",26.0127333862782,-80.6306702750542
"Joule","2020",37,"no",6802,"Great Egret",26.0135498798751,-80.6310898596099
"Joule","2020",38,"yes",8982,"Great Egret",26.0123766573936,-80.6309832954217
"Joule","2020",39,"no",6711,"Great Egret",26.011876446615,-80.630747409649
"Joule","2020",40,"no",6071,"Great Egret",26.0123425944055,-80.6309227259091
"Joule","2020",41,"yes",8921,"Great Egret",26.0134986669165,-80.6310944818103
"Joule","2020",42,"yes",9630,"Great Egret",26.0116351105536,-80.631076606407
"Joule","2020",43,"yes",8858,"Great Egret",26.011781433585,-80.6305362458928
"Joule","2020",44,"yes",9152,"Great Egret",26.0120670144956,-80.6305119299396
"Joule","2020",45,"no",6242,"Great Egret",26.013239932299,-80.6308825749172
"Joule","2020",46,"no",7687,"Great Egret",26.0129429985336,-80.6308017457433
"Joule","2020",47,"no",7884,"Great Egret",26.0118523054687,-80.6308880787094
"Joule","2020",48,"yes",9538,"Great Egret",26.0122874786651,-80.6313899941439
"Joule","2020",49,"no",7540,"Great Egret",26.0118116297787,-80.6311667696737
"Joule","2020",50,"no",7883,"Great Egret",26.011996758966,-80.6309013299279
"Joule","2021",1,"yes",373210,"Great Egret",26.0117666089715,-80.6305701325289
"Joule","2021",2,"yes",373020,"Great Egret",26.012456162279,-80.6312776281918
"Joule","2021",3,"no",240384,"Great Egret",26.0125039521118,-80.630646118594
"Joule","2021",4,"yes",373092,"Great Egret",26.0115069213386,-80.6309627286139
"Joule","2021",5,"yes",373014,"Great Egret",26.0116785425136,-80.6313179129631
"Joule","2021",6,"yes",373209,"Great Egret",26.0118053660822,-80.6305371513177
"Joule","2021",7,"yes",373011,"Great Egret",26.0120946789533,-80.6313641611619
"Joule","2021",8,"no",240101,"Great Egret",26.0116642341661,-80.6313122467243
"Joule","2021",9,"yes",373023,"Great Egret",26.0120941689541,-80.6312555825728
"Joule","2021",10,"yes",373458,"Great Egret",26.0117935085366,-80.6312310645938
"Joule","2021",11,"no",241094,"Great Egret",26.0118626714415,-80.6314461638549
"Joule","2021",12,"no",240575,"White Ibis",26.0134712806423,-80.6303285250678
"Joule","2021",13,"no",240941,"White Ibis",26.0140868056695,-80.6308633384681
"Joule","2021",14,"yes",373078,"Great Egret",26.0132398882849,-80.6308808214796
"Joule","2021",15,"yes",373305,"White Ibis",26.01270177104,-80.6297662596336
"Joule","2021",16,"yes",373056,"Great Egret",26.0117419584957,-80.6311499677079
"Joule","2021",17,"no",240617,"Great Egret",26.0120541858333,-80.6316744323421
"Joule","2021",18,"no",240114,"Great Egret",26.0118377908945,-80.6312066868947
"Joule","2021",19,"yes",373490,"Great Egret",26.0116215490111,-80.6310298194162
"Joule","2021",20,"no",239791,"Great Egret",26.0117876843474,-80.6305079032218
"Joule","2021",21,"yes",373304,"White Ibis",26.0127058266563,-80.6297712644992
"Joule","2021",22,"yes",373498,"Great Egret",26.0126910139194,-80.6309190369679
"Joule","2021",23,"no",241405,"Great Egret",26.0121979075593,-80.6312822837266
"Joule","2021",24,"no",239384,"White Ibis",26.0108999137653,-80.6288533253713
"Joule","2021",25,"no",239411,"Great Egret",26.0121793984497,-80.6315004206895
"Joule","2021",26,"no",240064,"White Ibis",26.0130803694272,-80.6323250720002
"Joule","2021",27,"no",240654,"Great Egret",26.0120568066113,-80.6313760852915
"Joule","2021",28,"yes",373111,"Great Egret",26.0123425653457,-80.6308406484704
"Joule","2021",29,"no",241222,"Great Egret",26.0115952431567,-80.6305876622566
"Joule","2021",30,"no",240026,"Great Egret",26.0117112085597,-80.6307029640581
"Joule","2021",31,"no",240166,"Great Egret",26.012310353494,-80.6307462426589
"Joule","2021",32,"no",239584,"Great Egret",26.0123104663388,-80.631593994791
"Joule","2021",33,"yes",373079,"Great Egret",26.0131747192046,-80.630876576029
"Joule","2021",34,"yes",373523,"Great Egret",26.0115016737886,-80.6309691110877
"Joule","2021",35,"yes",373232,"White Ibis",26.0133674599003,-80.6302046555006
"Joule","2021",36,"no",239712,"Great Egret",26.0133728185284,-80.6308161743675
"Joule","2021",37,"no",240066,"Great Egret",26.011135289557,-80.6323127686749
"Joule","2021",38,"yes",373423,"Great Egret",26.0123668494602,-80.6313756434214
"Joule","2021",39,"yes",373534,"Great Egret",26.0126520494801,-80.6307520886181
"Joule","2021",40,"no",241565,"White Ibis",26.0121423002559,-80.6307423867573
"Joule","2021",41,"no",241573,"Great Egret",26.0119250742623,-80.6307206637627
"Joule","2021",42,"no",241118,"Great Egret",26.0114705204175,-80.6312179797753
"Joule","2021",43,"no",240383,"Great Egret",26.0129399625821,-80.630629041936
"Joule","2021",44,"yes",373577,"Great Egret",26.0112617451531,-80.6307209353004
"Joule","2021",45,"yes",373783,"Great Egret",26.0121121638933,-80.6312427110968
"Joule","2021",46,"no",240312,"Great Egret",26.0118077716397,-80.6310213605432
"Joule","2021",47,"no",240043,"Great Egret",26.0115854720189,-80.6305777063025
"Joule","2021",48,"yes",373205,"Great Egret",26.0120487923145,-80.6305031635139
"Joule","2021",49,"yes",373611,"Great Egret",26.012477532601,-80.6304759232437
"Joule","2021",50,"yes",373019,"Great Egret",26.0124673760589,-80.6312426375799
"Joule","2022",1,"yes",152736,"Great Egret",26.0126311007656,-80.631087957474
"Joule","2022",2,"no",108232,"Great Egret",26.0116930440029,-80.6312560886965
"Joule","2022",3,"yes",152525,"Great Egret",26.0130212191346,-80.6307330910705
"Joule","2022",4,"yes",152445,"Great Egret",26.0134332254248,-80.6311394392151
"Joule","2022",5,"yes",152479,"Great Egret",26.0126815972903,-80.6309323705963
"Joule","2022",6,"no",108274,"Great Egret",26.0127690214997,-80.6309021757178
"Joule","2022",7,"no",108229,"Great Egret",26.011890774709,-80.6312686766934
"Joule","2022",8,"yes",152617,"Great Egret",26.012377263094,-80.6315741407741
"Joule","2022",9,"no",108036,"Great Egret",26.0126907654486,-80.6312333408394
"Joule","2022",10,"yes",152343,"Great Egret",26.0129479353216,-80.6316965323507
"Joule","2022",11,"yes",152446,"Great Egret",26.0133130210329,-80.6311175658887
"Joule","2022",12,"no",108200,"Great Egret",26.0117965950603,-80.6313023312873
"Joule","2022",13,"no",108328,"Roseate Spoonbill",26.0123260975324,-80.6304742719267
"Joule","2022",14,"no",108140,"Great Egret",26.0118747682336,-80.6304127602337
"Joule","2022",15,"yes",152872,"Great Egret",26.0118819578561,-80.6304135227872
"Joule","2022",16,"no",108234,"Great Egret",26.011725336378,-80.6312506139277
"Joule","2022",17,"yes",152350,"Great Egret",26.0126148991909,-80.6316080426091
"Joule","2022",18,"yes",152643,"Great Egret",26.0117445931359,-80.6315037081335
"Joule","2022",19,"no",108504,"Great Egret",26.0117018172777,-80.6314079109684
"Joule","2022",20,"no",108602,"Great Egret",26.0117413783476,-80.6315034667804
"Joule","2022",21,"no",108207,"Great Egret",26.0116978488395,-80.6313962749033
"Joule","2022",22,"no",108381,"Great Egret",26.0116864328234,-80.6312542934457
"Joule","2022",23,"yes",152412,"Great Egret",26.0127095371379,-80.6312286869789
"Joule","2022",24,"yes",152502,"Great Egret",26.0130035200345,-80.6307557389837
"Joule","2022",25,"no",108322,"Great Egret",26.0117689996713,-80.6305447706961
"Joule","2022",26,"no",108658,"Great Egret",26.0132915885684,-80.6311728400365
"Joule","2022",27,"no",108013,"Great Egret",26.012774606711,-80.6313438126883
"Joule","2022",28,"yes",152814,"Great Egret",26.0119257173212,-80.6308514559415
"Joule","2022",29,"no",108622,"Great Egret",26.0117770521504,-80.6313966465225
"Joule","2022",30,"yes",152749,"Great Egret",26.0119801245488,-80.6310300966268
"Joule","2022",31,"yes",152616,"Great Egret",26.0124904744983,-80.6316333178766
"Joule","2022",32,"no",108908,"Great Egret",26.0118509552132,-80.6305431924554
"Joule","2022",33,"no",108228,"Great Egret",26.0120084367373,-80.6312952777563
"Joule","2022",34,"yes",152711,"Great Egret",26.0118672325529,-80.6312590879004
"Joule","2022",35,"yes",152636,"Great Egret",26.0121762732412,-80.631498819885
"Joule","2022",36,"yes",152407,"Great Egret",26.0132908829266,-80.6311727060485
"Joule","2022",37,"yes",152873,"Great Egret",26.0119370069224,-80.6304468968449
"Joule","2022",38,"no",108661,"Great Egret",26.0126297931849,-80.6310878560337
"Joule","2022",39,"no",108663,"Great Egret",26.0126686311191,-80.6311195239096
"Joule","2022",40,"no",108940,"Great Egret",26.0117487839748,-80.6314183800272
"Joule","2022",41,"yes",152648,"Great Egret",26.0116161569212,-80.6314843140419
"Joule","2022",42,"no",108235,"Great Egret",26.0117264723852,-80.6311827238946
"Joule","2022",43,"no",108093,"Great Egret",26.0118553313431,-80.6310110183
"Joule","2022",44,"yes",152619,"Great Egret",26.0122743893609,-80.631649871896
"Joule","2022",45,"no",108463,"Great Egret",26.0115258121727,-80.6307216762222
"Joule","2022",46,"yes",152409,"Great Egret",26.0128791821389,-80.6311523033342
"Joule","2022",47,"no",108436,"Great Egret",26.0139013573053,-80.6309182762775
"Joule","2022",48,"yes",152503,"Great Egret",26.0125788606906,-80.6308413625991
"Joule","2022",49,"yes",152659,"Great Egret",26.0125286413414,-80.6313540734033
"Joule","2022",50,"yes",152627,"Great Egret",26.0124870450682,-80.6314897521833
"Jupiter","2022",1,"yes",154786,"Great Egret",26.0154061072899,-80.5624714631611
"Jupiter","2022",2,"no",110121,"Great Egret",26.0138406849664,-80.5618801116424
"Jupiter","2022",3,"yes",154918,"Great Egret",26.0153577273666,-80.5622153707217
"Jupiter","2022",4,"no",109453,"Great Egret",26.0134572088723,-80.5623628986092
"Nanse","2022",1,"no",104177,"White Ibis",26.1019739366608,-80.4963549314019
"Nanse","2022",2,"yes",138415,"White Ibis",26.1044545772386,-80.4970471361387
"StartMel","2020",1,"no",5516,"Great Egret",25.9480372746034,-80.638260534504
"StartMel","2020",2,"yes",7322,"Great Egret",25.9487333479554,-80.6386488073133
"StartMel","2020",3,"no",5046,"Great Egret",25.9480870900332,-80.6385004604183
"StartMel","2020",4,"no",5709,"Great Egret",25.9489610299579,-80.6379850171879
"StartMel","2020",5,"yes",7233,"Great Egret",25.9489588641749,-80.6381776123486
"StartMel","2020",6,"no",5355,"Great Egret",25.9488874364066,-80.6385765652456
"StartMel","2020",7,"no",5392,"Great Egret",25.9484600491644,-80.6382905901787
"StartMel","2020",8,"yes",7145,"Great Egret",25.9474252918077,-80.6386923960789
"StartMel","2020",9,"no",4930,"Great Egret",25.9480299355854,-80.6382642111418
"StartMel","2020",10,"yes",7212,"Great Egret",25.9477405391668,-80.6382858987598
"StartMel","2020",11,"yes",7166,"Great Egret",25.9480700862124,-80.638519651581
"StartMel","2020",12,"no",5323,"Great Egret",25.9488494052282,-80.6381558486786
"StartMel","2020",13,"no",5014,"Great Egret",25.9483305498751,-80.6386110085728
"StartMel","2020",14,"no",5357,"Great Egret",25.9486174930187,-80.6386068307867
"StartMel","2020",15,"no",5110,"Great Egret",25.9478335585831,-80.6382482480722
"StartMel","2020",16,"no",5132,"Great Egret",25.9478378730777,-80.6388049981066
"StartMel","2020",17,"no",4732,"Great Egret",25.9475591462097,-80.6386238864388
"StartMel","2020",18,"no",5100,"White Ibis",25.9486316970278,-80.6381574638097
"StartMel","2020",19,"yes",7172,"Great Egret",25.9477114201325,-80.6384985351622
"StartMel","2020",20,"yes",7447,"Great Egret",25.9478727762914,-80.6383529969159
"StartMel","2020",21,"no",4838,"Great Egret",25.948888461946,-80.6385755758547
"StartMel","2020",22,"yes",7137,"Great Egret",25.9478006264658,-80.6387122294346
"StartMel","2020",23,"no",4762,"Great Egret",25.9479252228837,-80.6383554086786
"StartMel","2020",24,"yes",7131,"Great Egret",25.9483369030355,-80.6386926728708
"StartMel","2020",25,"no",5231,"Great Egret",25.9485749993837,-80.6381871135303
"StartMel","2020",26,"no",5150,"Great Egret",25.9477631806434,-80.6385705894651
"StartMel","2020",27,"no",5479,"Great Egret",25.9482927360054,-80.6383981237959
"StartMel","2020",28,"yes",7288,"Great Egret",25.9489867744418,-80.6380441074432
"StartMel","2020",29,"yes",7124,"Great Egret",25.948616748131,-80.638607466983
"StartMel","2020",30,"yes",7181,"Great Egret",25.9489518212091,-80.6383358337582
"StartMel","2020",31,"yes",8300,"Great Egret",25.947760284383,-80.6380725740866
"StartMel","2020",32,"yes",7249,"Great Egret",25.948543018274,-80.6381712415309
"StartMel","2020",33,"no",5002,"Great Egret",25.9485665320289,-80.6380661641486
"StartMel","2020",34,"yes",7666,"Great Egret",25.9482904662272,-80.6382126854965
"StartMel","2020",35,"no",5227,"Great Egret",25.9488812647477,-80.6381879859695
"StartMel","2020",36,"yes",7141,"Great Egret",25.9475620858795,-80.638598259293
"StartMel","2020",37,"no",4894,"Great Egret",25.9489379590925,-80.6383874844304
"StartMel","2020",38,"no",4951,"Great Egret",25.949059037248,-80.6382065840662
"StartMel","2020",39,"yes",7421,"Great Egret",25.9482248172062,-80.6383568975888
"StartMel","2020",40,"yes",7164,"Great Egret",25.9479796259324,-80.6385607496469
"StartMel","2020",41,"yes",7218,"Great Egret",25.9476285844468,-80.6383870158092
"StartMel","2020",42,"no",5236,"Great Egret",25.9480565668857,-80.6381640881705
"StartMel","2020",43,"yes",7616,"Great Egret",25.9488326339566,-80.6382951417274
"StartMel","2020",44,"yes",7130,"Great Egret",25.9483314457433,-80.6386100944152
"StartMel","2020",45,"no",5609,"Great Egret",25.9480459456318,-80.6385047005986
"StartMel","2020",46,"no",4988,"Great Egret",25.9477354367948,-80.6381640171481
"StartMel","2020",47,"yes",7267,"Great Egret",25.9479448800768,-80.6381544607639
"StartMel","2020",48,"yes",7162,"Great Egret",25.948045936037,-80.6385046148906
"StartMel","2020",49,"yes",7361,"Great Egret",25.9483524665716,-80.638446198071
"StartMel","2020",50,"yes",7202,"Great Egret",25.9480295000818,-80.6382651815399
"StartMel","2021",1,"no",238887,"Great Egret",25.9475423732773,-80.6385122227595
"StartMel","2021",2,"yes",369913,"Great Egret",25.9481334298677,-80.6383898878807
"StartMel","2021",3,"no",238683,"Great Egret",25.9482014362566,-80.638337833964
"StartMel","2021",4,"yes",369861,"Great Egret",25.9485424022915,-80.6385921044265
"StartMel","2021",5,"yes",369879,"Great Egret",25.9483252924468,-80.6385371158468
"StartMel","2021",6,"no",238907,"Great Egret",25.9483916210211,-80.6380770485581
"StartMel","2021",7,"no",238548,"Great Egret",25.9478670246148,-80.6384135168281
"StartMel","2021",8,"yes",369985,"Great Egret",25.9479460814691,-80.6381512096629
"StartMel","2021",9,"yes",369893,"Great Egret",25.9477238486078,-80.6385726247336
"StartMel","2021",10,"yes",370332,"Great Egret",25.947818769241,-80.6386212830911
"StartMel","2021",11,"no",238704,"White Ibis",25.9485797032929,-80.6373615087612
"StartMel","2021",12,"no",237872,"Great Egret",25.9481079326237,-80.6375112933838
"StartMel","2021",13,"yes",369988,"Great Egret",25.9478065367582,-80.6381121752381
"StartMel","2021",14,"no",238511,"Great Egret",25.9478170632714,-80.6385682265583
"StartMel","2021",15,"no",239101,"Great Egret",25.9485462669132,-80.6385613576701
"StartMel","2021",16,"yes",369944,"Great Egret",25.9476499650183,-80.6382795849403
"StartMel","2021",17,"yes",369894,"Great Egret",25.9476497037763,-80.6386179210315
"StartMel","2021",18,"yes",369822,"Great Egret",25.9480419580494,-80.6386762916106
"StartMel","2021",19,"yes",369804,"Great Egret",25.9474284895947,-80.6387808518517
"StartMel","2021",20,"yes",369924,"Great Egret",25.9476727969406,-80.6384546051609
"StartMel","2021",21,"no",238489,"Great Egret",25.9483276999508,-80.6384837598649
"StartMel","2021",22,"no",238912,"Great Egret",25.9477758921621,-80.6380576837811
"StartMel","2021",23,"yes",369917,"Great Egret",25.9480642151029,-80.6384226523847
"StartMel","2021",24,"no",239071,"Great Egret",25.9480172130981,-80.6380236080153
"StartMel","2021",25,"no",238380,"Great Egret",25.9481647709406,-80.6382950607905
"StartMel","2021",26,"yes",370099,"White Ibis",25.947993991158,-80.6371119830358
"StartMel","2021",27,"no",239149,"Great Egret",25.9478854099589,-80.6384044360453
"StartMel","2021",28,"yes",369940,"Great Egret",25.9479593373493,-80.6383354529388
"StartMel","2021",29,"yes",369799,"Great Egret",25.947655509474,-80.6387940860697
"StartMel","2021",30,"no",238636,"Great Egret",25.9482218814053,-80.6386108840797
"StartMel","2021",31,"no",237784,"Great Egret",25.9472502354825,-80.6387611023063
"StartMel","2021",32,"yes",369834,"Great Egret",25.9474343570309,-80.6386398442536
"StartMel","2021",33,"yes",370554,"White Ibis",25.947986821489,-80.6371125763103
"StartMel","2021",34,"no",238167,"White Ibis",25.9489898357746,-80.6390048054352
"StartMel","2021",35,"no",239057,"Great Egret",25.9482238057209,-80.6383601016907
"StartMel","2021",36,"yes",370891,"Great Egret",25.9485916697759,-80.6385532574614
"StartMel","2021",37,"no",238820,"White Ibis",25.9485269342899,-80.6373056758006
"StartMel","2021",38,"yes",369885,"Great Egret",25.948132463226,-80.6386264352681
"StartMel","2021",39,"yes",370412,"Great Egret",25.9475841705163,-80.6383801466335
"StartMel","2021",40,"no",238151,"Great Blue Heron",25.948226355491,-80.6383571585773
"StartMel","2021",41,"yes",369864,"Great Egret",25.9485332948528,-80.6385119562665
"StartMel","2021",42,"no",238273,"Great Egret",25.9476857781774,-80.6383047704428
"StartMel","2021",43,"no",238574,"Great Egret",25.9476899998577,-80.6382981840681
"StartMel","2021",44,"no",239083,"Great Egret",25.9479157695424,-80.6387542682031
"StartMel","2021",45,"no",238464,"Great Egret",25.9475160093066,-80.6386427318712
"StartMel","2021",46,"yes",371523,"Great Egret",25.9483759113407,-80.6380782351297
"StartMel","2021",47,"no",238132,"Great Egret",25.9485333981667,-80.6385126449728
"StartMel","2021",48,"yes",371361,"Great Egret",25.9487962572231,-80.6384740744745
"StartMel","2021",49,"no",238885,"Great Egret",25.9476019871855,-80.6384734157016
"StartMel","2021",50,"yes",369866,"Great Egret",25.9484932678077,-80.638522203995
"StartMel","2022",1,"no",107679,"Great Egret",25.9483102532227,-80.6386135447437
"StartMel","2022",2,"yes",151540,"Great Egret",25.9477796748086,-80.6380918746613
"StartMel","2022",3,"yes",151469,"Great Egret",25.947590557172,-80.6385494122628
"StartMel","2022",4,"no",107696,"White Ibis",25.9474928416115,-80.6391538763132
"StartMel","2022",5,"no",107628,"Great Egret",25.9478371367386,-80.6386035450732
"StartMel","2022",6,"yes",151153,"Great Egret",25.9489393340756,-80.6383349377635
"StartMel","2022",7,"yes",151309,"Great Egret",25.947948306265,-80.6386526135383
"StartMel","2022",8,"no",107866,"Great Egret",25.9478122113109,-80.6381305092624
"StartMel","2022",9,"no",107846,"Great Egret",25.9479018718295,-80.6382457065456
"StartMel","2022",10,"yes",151205,"Great Egret",25.9477383142848,-80.6385791660779
"StartMel","2022",11,"no",107656,"Great Egret",25.9478797721821,-80.6381142747315
"StartMel","2022",12,"no",107874,"Great Egret",25.9479019759087,-80.6386764970829
"StartMel","2022",13,"yes",151321,"Great Egret",25.9486463182366,-80.6384704195542
"StartMel","2022",14,"yes",151084,"Great Egret",25.9474832811673,-80.6391543351905
"StartMel","2022",15,"no",107535,"Great Egret",25.9479796498812,-80.6385687237757
"StartMel","2022",16,"no",107540,"Great Egret",25.9477795212577,-80.6384936431865
"StartMel","2022",17,"yes",151427,"Great Egret",25.9477537109339,-80.6386811373155
"StartMel","2022",18,"yes",151214,"Great Egret",25.9479009577284,-80.638323747855
"StartMel","2022",19,"no",107636,"Great Egret",25.9486452928989,-80.6384707982666
"StartMel","2022",20,"no",107560,"Great Egret",25.948358478994,-80.6384458525231
"StartMel","2022",21,"no",107398,"Great Egret",25.9476912740883,-80.6381394872071
"StartMel","2022",22,"no",107394,"Great Egret",25.9477886132208,-80.6381100577367
"StartMel","2022",23,"no",107639,"Great Egret",25.9475869039254,-80.6385447843031
"StartMel","2022",24,"yes",151601,"Great Egret",25.948937032294,-80.6383386707757
"StartMel","2022",25,"no",107450,"Great Egret",25.948648054245,-80.6384706946059
"StartMel","2022",26,"yes",151615,"Great Egret",25.9490444850177,-80.63816033195
"StartMel","2022",27,"no",107622,"Great Egret",25.9488265291492,-80.6376247458671
"StartMel","2022",28,"no",107460,"Great Egret",25.948609755563,-80.6383105524833
"StartMel","2022",29,"yes",151585,"Great Egret",25.948969383298,-80.6385305893598
"StartMel","2022",30,"yes",151311,"Great Egret",25.9478369294743,-80.6386027068538
"StartMel","2022",31,"yes",151945,"Great Egret",25.9480185827578,-80.6386343787534
"StartMel","2022",32,"no",107456,"Great Egret",25.9477997380294,-80.6385303686886
"StartMel","2022",33,"yes",151102,"Great Egret",25.9478009848288,-80.6385303051584
"StartMel","2022",34,"yes",151354,"Great Egret",25.9479282499938,-80.6382599149518
"StartMel","2022",35,"no",107653,"Great Egret",25.9486638406957,-80.6382427028123
"StartMel","2022",36,"yes",151208,"Great Egret",25.9481021365873,-80.6384268977342
"StartMel","2022",37,"no",107554,"Great Egret",25.9486258645169,-80.6384138939809
"StartMel","2022",38,"no",107651,"Great Egret",25.9489117640915,-80.6382450797389
"StartMel","2022",39,"yes",151097,"Great Egret",25.9488535826303,-80.6385435189892
"StartMel","2022",40,"no",107939,"Roseate Spoonbill",25.9478410089233,-80.6385972839374
"StartMel","2022",41,"yes",151492,"Great Egret",25.9480462105601,-80.6383650916991
"StartMel","2022",42,"no",107401,"Great Egret",25.9474905399414,-80.6391527549497
"StartMel","2022",43,"yes",151129,"Great Egret",25.9488280045497,-80.6376236440481
"StartMel","2022",44,"yes",151616,"Great Egret",25.9489111271756,-80.6382451771943
"StartMel","2022",45,"yes",151098,"Great Egret",25.9482706063913,-80.6385078452655
"StartMel","2022",46,"no",107698,"Great Egret",25.9489682065205,-80.6385307695452
"StartMel","2022",47,"no",107964,"Great Egret",25.9488535159368,-80.6385423776683
"StartMel","2022",48,"yes",151344,"Great Egret",25.9480192989604,-80.6383976864401
"StartMel","2022",49,"yes",151586,"Great Egret",25.9488891542999,-80.638521366238
"StartMel","2022",50,"yes",151576,"Great Egret",25.9479523929821,-80.6386760982292
"Vacation","2020",1,"no",388,"Great Egret",25.91373159963,-80.6305034879344
"Vacation","2020",2,"yes",67,"Great Egret",25.9145205052686,-80.6301435699521
"Vacation","2020",3,"no",701,"Great Blue Heron",25.9146473855847,-80.6301117397126
"Vacation","2020",4,"no",409,"Great Egret",25.9142232949321,-80.6302003346627
"Vacation","2020",5,"no",789,"Great Egret",25.9148166175297,-80.6300935798868
"Vacation","2020",6,"no",923,"Great Egret",25.9144761972549,-80.629994130809
"Vacation","2020",7,"no",299,"Great Egret",25.9138802208806,-80.6296519831078
"Vacation","2020",8,"no",416,"Great Egret",25.9147109814827,-80.6301548220723
"Vacation","2020",9,"no",846,"Great Egret",25.9146330576865,-80.6300065401863
"Vacation","2020",10,"no",630,"Great Egret",25.9151855744451,-80.6302321719194
"Vacation","2020",11,"no",905,"Great Egret",25.9146963543964,-80.6300458418961
"Vacation","2020",12,"no",458,"Great Egret",25.9146599997559,-80.6302307452727
"Vacation","2020",13,"no",550,"Great Egret",25.915208309249,-80.6301990797948
"Vacation","2020",14,"yes",300,"Great Egret",25.914626376519,-80.6303734308634
"Vacation","2020",15,"yes",66,"Great Egret",25.9147056922769,-80.6301178036361
"Vacation","2020",16,"no",611,"Great Egret",25.9145460429964,-80.6305489977356
"Vacation","2020",17,"yes",16,"Great Blue Heron",25.9152906084885,-80.6304162546949
"Vacation","2020",18,"no",713,"Great Egret",25.9146856744717,-80.6300259396821
"Vacation","2020",19,"yes",914,"Great Egret",25.9149092426172,-80.6299385815929
"Vacation","2020",20,"no",531,"Great Egret",25.9147227848473,-80.630412174826
"Vacation","2020",21,"yes",89,"Great Egret",25.914633455475,-80.6300068299695
"Vacation","2020",22,"yes",808,"Great Egret",25.9145183302703,-80.6301646214199
"Vacation","2020",23,"yes",25,"Great Egret",25.9146537128507,-80.6303872870508
"Vacation","2020",24,"no",711,"Great Egret",25.914726035248,-80.6299736959974
"Vacation","2020",25,"no",756,"Great Egret",25.9149959602409,-80.6302187659937
"Vacation","2020",26,"yes",52,"Great Egret",25.9136069737561,-80.6303569759794
"Vacation","2020",27,"yes",61,"Great Egret",25.9151502751721,-80.6300617579442
"Vacation","2020",28,"no",148,"Great Egret",25.9149985475748,-80.6299972849545
"Vacation","2020",29,"yes",34,"Great Blue Heron",25.9154541721093,-80.6303129503636
"Vacation","2020",30,"yes",87,"Great Egret",25.9146917019905,-80.6300050060835
"Vacation","2020",31,"no",546,"Great Egret",25.9136056620965,-80.6303569321183
"Vacation","2020",32,"yes",12,"Great Blue Heron",25.9155423637477,-80.6303846095936
"Vacation","2020",33,"yes",62,"Great Egret",25.9149313099526,-80.6301214865609
"Vacation","2020",34,"no",250,"Great Blue Heron",25.9139287820906,-80.6300663479761
"Vacation","2020",35,"yes",92,"Great Egret",25.9144764975521,-80.6299947490276
"Vacation","2020",36,"yes",168,"Great Egret",25.9146306820191,-80.6302464210276
"Vacation","2020",37,"yes",100,"Great Egret",25.9148081634581,-80.6298232853297
"Vacation","2020",38,"no",95,"Great Egret",25.9143863948766,-80.6304664316124
"Vacation","2020",39,"yes",85,"Great Egret",25.9148838638485,-80.6300448446569
"Vacation","2020",40,"yes",19,"Great Blue Heron",25.9151425313553,-80.6304703061262
"Vacation","2020",41,"no",725,"Great Egret",25.914430237761,-80.6305749924839
"Vacation","2020",42,"yes",70,"Great Egret",25.9139789262386,-80.630139884702
"Vacation","2020",43,"yes",69,"Great Egret",25.9139331854009,-80.6300860587652
"Vacation","2020",44,"yes",218,"Great Egret",25.914673925509,-80.6299910013786
"Vacation","2020",45,"no",273,"Great Egret",25.9150106036717,-80.6299929549352
"Vacation","2020",46,"no",880,"Great Egret",25.9146257387558,-80.6303718025155
"Vacation","2020",47,"no",316,"Great Egret",25.9144441953715,-80.6304624388357
"Vacation","2020",48,"yes",219,"Great Egret",25.9146100076133,-80.6299074446432
"Vacation","2020",49,"yes",91,"Great Egret",25.9145409515641,-80.6300159313293
"Vacation","2020",50,"yes",15,"Great Egret",25.9152479635842,-80.630465837282
"Vacation","2021",1,"yes",234331,"Great Egret",25.9144272123623,-80.6303905236942
"Vacation","2021",2,"yes",232958,"Great Egret",25.9145055336802,-80.6301257265353
"Vacation","2021",3,"yes",231495,"Great Egret",25.9147443959244,-80.6300761631205
"Vacation","2021",4,"no",159027,"Great Egret",25.9138714951322,-80.6305810556128
"Vacation","2021",5,"yes",231512,"Great Egret",25.9138966302768,-80.6301807573092
"Vacation","2021",6,"no",158476,"Great Egret",25.9140447189593,-80.630032270631
"Vacation","2021",7,"no",158303,"Great Egret",25.9142929279089,-80.6300061576998
"Vacation","2021",8,"yes",231840,"Great Egret",25.914212498355,-80.6303217253983
"Vacation","2021",9,"yes",231437,"Great Egret",25.9149380986347,-80.6302049737422
"Vacation","2021",10,"yes",231326,"Great Egret",25.9144160264764,-80.6310143764101
"Vacation","2021",11,"no",159805,"White Ibis",25.9145339669169,-80.6290014969055
"Vacation","2021",12,"no",158929,"Great Egret",25.9153294595811,-80.6300976832672
"Vacation","2021",13,"no",159545,"Great Egret",25.914541138831,-80.6301293933236
"Vacation","2021",14,"yes",231547,"Great Egret",25.9143978552233,-80.6299596922308
"Vacation","2021",15,"no",158410,"Great Egret",25.9144061378862,-80.6303801315873
"Vacation","2021",16,"no",157895,"Great Egret",25.9138712437813,-80.6305815154773
"Vacation","2021",17,"no",159103,"Great Egret",25.9141895547958,-80.6300946937251
